DWSS01739550.1	1	200	99616,99617,99618,99619,99620,99621,99622,99623,99624,99625,99626,99627,99628
DWST01005608.1	449	695	99629,99631
DWST01005608.1	449	638	99630
DWST01010176.1	1405	1568	99632
DWST01018598.1	247	453	99638,99640,99642,99643,99644,99645,99646
DWST01018598.1	1579	2092	99635,99639
DWST01018598.1	1592	2092	99633,99634,99636,99637,99641
DWST01025328.1	1510	1744	99647,99648
DWST01025328.1	1533	1734	99649
DWST01033372.1	1021	1276	99650
DWST01069042.1	978	1203	99651,99652
DWST01069042.1	991	1203	99653
DWST01163962.1	92	272	99654,99655
DWST01205960.1	390	566	99656
DWST01460882.1	242	396	99657
DWST01628606.1	13	236	99658,99659
DWSV010005240.1	618	852	99660,99661
DWSV010005240.1	700	850	99662
DWSV010035782.1	650	902	99663
DWSV010095600.1	525	734	99664,99665,99666,99667,99668,99669,99670,99671,99672,99673,99674,99675,99676,99677
DWSV010110168.1	681	1057	99678
DWSV010186601.1	78	571	99679,99680
DWSV010465704.1	179	360	99681
DWSV010532814.1	88	254	99682
DWSV010532814.1	93	254	99683
DWSV010750241.1	3	184	99684
DWSV010905476.1	1	189	99685,99686,99687,99688,99689
DWSV010905476.1	8	189	99690
DWSV010937061.1	1	244	99691,99692,99694,99695,99697
DWSV010937061.1	7	244	99693,99696
DWSW010038476.1	32	353	99698
DWSW010063809.1	105	477	99699,99700
DWSW010284052.1	49	304	99701,99702
DWSY010001459.1	297	670	99703,99704,99705
DWSY010001459.1	326	513	99706
DWSY010002115.1	1426	1620	99707
DWSY010007503.1	756	1254	99708
DWSY010216615.1	6	184	99709,99710
DWSY010235121.1	1	200	99712
DWSY010235121.1	2	188	99711
DWSY010274790.1	207	429	99714
DWSY010274790.1	220	437	99713,99715
DWSY010397453.1	222	425	99716,99717
DWSY010421706.1	117	351	99718,99721
DWSY010421706.1	117	360	99719,99720,99722
DWSY010554111.1	1	316	99723,99724,99726,99727,99728
DWSY010554111.1	71	291	99725
DWSY010916125.1	2	178	99729
DWSZ010027117.1	907	1107	99730,99731
DWSZ010153483.1	59	951	99732
DWSZ010153483.1	373	588	99733
DWSZ010268075.1	38	251	99734,99735
DWSZ010310482.1	425	656	99736,99737
DWSZ010500211.1	303	477	99739
DWSZ010500211.1	303	483	99738
DWTA01004041.1	209	716	99740
DWTC01421396.1	31	284	99741,99750,99753,99755
DWTC01421396.1	34	285	99742,99743,99744,99745,99746,99747,99748,99749,99751,99752,99754
DWTD01010382.1	1035	1571	99756,99757,99758,99759,99760,99761,99762,99764,99765,99766,99767
DWTD01010382.1	1348	1559	99763
DWTF01000626.1	2666	2836	99777,99787
DWTF01000626.1	2671	2836	99779,99780,99781,99788
DWTF01000626.1	6273	6502	99786
DWTF01000626.1	6273	6580	99768,99769,99770,99771,99772,99773,99774,99775,99776,99778,99782,99783,99784,99785,99789
DWTF01007580.1	4817	5443	99790,99791
DWTF01199920.1	1	364	99792,99793,99794,99795,99796,99797
DWTG01221577.1	147	346	99800,99801,99802,99803,99804,99805,99806,99808,99809,99810,99811,99812,99813,99814,99815,99816,99818,99820,99821,99822
DWTG01221577.1	150	346	99798,99799,99807,99817,99819
DWTG01265989.1	1	214	99823
DWTH01000095.1	896	1129	99837,99865,99867,99870,99872,99874,99878,99893,99894,99898
DWTH01000095.1	897	1129	99846,99859,99868,99869,99876,99877,99880,99883,99884,99887,99888,99889
DWTH01000095.1	3089	3420	99831,99842,99843,99845,99847,99849,99854,99855,99856,99857,99860,99863,99875,99879,99885,99891,99892,99895,99896,99897
DWTH01000095.1	3148	3420	99848,99864,99871,99886
DWTH01000095.1	4439	4791	99825,99844,99850,99851,99852,99853,99858,99861,99862,99866,99873,99881,99882,99890
DWTH01000095.1	5095	6280	99824,99826,99827,99828,99829,99830,99832,99833,99834,99835,99836,99838,99839,99840,99841,99899
DWTH01001667.1	871	1627	99900,99901,99902,99903,99904,99905,99906,99907,99908,99909,99910,99911,99912,99913,99914,99915,99916,99917,99918,99919
DWTH01049905.1	1	347	99920,99921,99922,99923,99924,99925,99926,99927,99928,99929,99930,99931,99932,99933,99934,99935,99936
DWTK01000004.1	6271	7102	99937,99938,99939,99940,99941,99942,99943,99944,99945,99946,99947,99948,99949,99950,99951,99952
DWTK01000248.1	4827	5759	99953,99954,99955,99956,99957,99958,99959,99960,99961,99962,99963,99964,99965,99966,99967,99968,99969,99970,99971,99972
DWTK01000705.1	3359	3523	99973,99974
DWTK01118613.1	3	681	99975,99976,99977,99978,99979,99981,99983,99984,99985,99987,99988
DWTK01118613.1	3	666	99980,99982,99986
DWTK01185789.1	4	483	99989,99991,99992
DWTK01185789.1	4	483	99990
DWTM01001230.1	303	1076	100000,100001,100002,100003,100004,100005,100006,99993,99994,99995,99996,99997,99998,99999
DWTM01386428.1	1	309	100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022
DWTM01458810.1	2	284	100023,100024,100025,100026
DWTM01611908.1	1	194	100027,100028
DWTN01005663.1	1	1011	100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040,100041,100042,100043,100044
DWTN01035409.1	163	569	100047
DWTN01035409.1	165	569	100045,100046,100048,100049,100050
DWTT01147878.1	102	286	100051
DWUB01009941.1	1315	1852	100052
DWUB01014720.1	3512	3731	100053,100054,100055
DWUB01014720.1	3517	3720	100056
DWUB01042232.1	177	517	100057
DWUB01108667.1	1	185	100059,100062,100065
DWUB01108667.1	1	187	100058,100060,100061,100063,100064
DWUC01000009.1	6951	7202	100066,100072,100073,100076,100077,100081,100082,100084,100085,100089,100092,100096,100097,100098,100101,100104,100105
DWUC01000009.1	6951	7202	100071,100074,100094,100100
DWUC01000009.1	7723	8147	100067,100069,100070,100075,100079,100080,100083,100086,100093,100095,100102
DWUC01000009.1	7723	8140	100068,100078,100087,100088,100090,100091,100099,100103
DWUC01000180.1	4167	4704	100106
DWUC01001584.1	260	430	100107
DWUC01001584.1	4303	4530	100108,100109,100110
DWUC01002787.1	1117	1284	100121
DWUC01002787.1	1118	1282	100127
DWUC01002787.1	3416	3914	100111,100112,100113,100114,100115,100116,100117,100118,100119,100122,100123,100126
DWUC01002787.1	3457	3900	100120,100124,100125
DWUC01025042.1	1722	1977	100128,100129,100131,100132,100133,100134,100135,100136,100137,100138
DWUC01025042.1	1733	1967	100130
DWUC01163680.1	1	357	100139,100140,100142,100144,100145,100146,100147,100149,100150
DWUC01163680.1	1	354	100141,100143,100148
DWUD01042771.1	1228	1776	100151
DWUE010000671.1	2774	2949	100152
DWUE011058717.1	4	231	100153,100154
DWUG010095724.1	1	456	100155,100156,100157,100158,100159,100160,100161,100162,100163,100164,100166
DWUG010095724.1	48	279	100165
DWUH010002049.1	640	915	100167,100169,100170,100171,100172
DWUH010002049.1	640	905	100168
DWUH010005282.1	1393	1777	100173,100176,100177,100178,100179,100180
DWUH010005282.1	1393	1733	100174,100175,100181
DWUH010057586.1	5	166	100182
DWUH010139710.1	210	434	100183,100184
DWUH010376103.1	197	381	100186
DWUH010376103.1	236	410	100185
DWUH010387166.1	24	291	100187,100188
DWUH010977950.1	92	263	100189
DWUJ010001095.1	1660	1835	100190
DWUJ010007055.1	779	997	100192
DWUJ010007055.1	803	994	100191
DWUJ010535908.1	181	377	100193,100194,100195,100196,100198,100199,100201,100202,100203,100204,100205
DWUJ010535908.1	191	371	100197,100200
FR989943.1	10774866	10775058	100206,100207,100208,100210,100211
FR989943.1	10774871	10775058	100209
FR989951.1	8596535	8596827	100212,100213,100214,100215,100216,100217,100218,100219,100220,100221,100222,100223,100224,100225,100226,100227,100228,100229,100230
FR989953.1	7435634	7435876	100232,100233,100234,100235,100236,100240,100241,100242,100245,100250,100252,100254,100255,100258
FR989953.1	7435905	7436251	100231,100237,100238,100239,100243,100244,100246,100247,100248,100249,100251,100253,100256,100257,100259
FR989962.1	1605041	1605210	100260
FR989966.1	10403922	10404276	100272,100273,100274,100275,100277,100278,100280,100281,100282,100283,100284,100285,100286,100287,100288,100290,100291,100293,100294,100296,100297,100298,100299
FR989966.1	10407720	10408635	100261,100262,100263,100264,100265,100266,100267,100268,100269,100270,100271,100276,100279,100289,100292,100295
FR989976.1	693623	694655	100300,100301,100302,100303,100304,100305,100306,100307,100308,100309,100310,100314,100316,100327,100331,100333,100335
FR989976.1	706754	707123	100311,100312,100313,100315,100317,100318,100319,100320,100321,100322,100323,100324,100325,100326,100328,100329,100330,100332,100334,100336,100337,100338,100339
FR989988.1	15517058	15517297	100340,100341,100343
FR989988.1	15517058	15517296	100342
FR989994.1	15977847	15978142	100352,100358,100360
FR989994.1	15977847	15978210	100346,100350,100351,100353,100354,100356,100357,100359,100361,100362,100363,100364,100366
FR989994.1	15985973	15986675	100344,100345,100348,100349,100365
FR989994.1	15986309	15986663	100347,100355
FR990006.1	11485452	11485704	100367,100368,100369,100370,100371,100372
FR990009.1	2032274	2032636	100374,100376
FR990009.1	2061056	2061298	100373,100375,100377,100378
FR990009.1	2061065	2061288	100379
FR990042.1	44550098	44550522	100381,100396,100400,100401,100402,100406,100412,100413,100428,100431
FR990042.1	44550100	44550503	100386,100387,100388,100394,100398,100405,100407,100409,100415,100416,100418,100421,100425,100427,100430
FR990042.1	44551331	44551753	100380,100382,100383,100384,100385,100389,100390,100391,100392,100397,100399,100403,100404,100410,100411,100417,100419,100420,100422,100423,100424,100426,100429,100433
FR990042.1	44551333	44551747	100393,100395,100408,100414,100432
FR990044.1	23746499	23746833	100434,100435,100436,100437,100438,100439,100440,100441,100442,100443,100444,100445,100446,100447
FR990051.1	18482362	18482759	100448,100449,100450,100452,100454,100455,100456,100457,100459,100460,100461,100462
FR990051.1	18482362	18482757	100451,100453,100458
FR990054.1	1860876	1862785	100463,100464,100465,100466,100467,100469
FR990054.1	1862434	1862783	100468
FR990056.1	614962	615326	100488,100492,100494,100495,100496,100497,100498,100499,100500,100501,100503,100505,100506,100507,100509,100512,100513,100515,100516,100521,100522,100524
FR990056.1	621646	622349	100470,100473,100476,100481,100482,100484,100485,100487,100490,100491,100493,100510,100514,100517,100519,100520
FR990056.1	3701060	3701734	100471,100472,100474,100475,100477,100478,100479,100480,100483,100486,100489,100502,100504,100508,100511,100518,100523
FR990058.1	21993886	21994293	100525,100526,100527,100528,100529,100530,100531,100532,100534,100535,100536,100538,100539,100540,100542,100544,100545,100546,100547,100548,100549,100550,100552
FR990058.1	21993886	21994291	100533,100537,100541,100543,100551
FR990060.1	4977547	4978165	100553,100554,100555,100556,100558,100559
FR990060.1	4977548	4977924	100557
FR990064.1	16536525	16537077	100560,100561,100562,100563,100564,100565,100566,100567,100568,100570,100571,100572,100574,100575,100578,100579,100580,100581,100582,100583,100584,100585,100587,100589
FR990064.1	16536622	16537077	100569,100573,100576,100577,100586,100588,100590
FR990114.1	2710142	2710408	100591
FR997697.1	4976182	4976582	100592,100598
FR997697.1	4976191	4976613	100600
FR997697.1	4991285	4991677	100594,100595
FR997697.1	4991294	4991710	100597
FR997697.1	5008887	5009287	100593,100596
FR997697.1	5008896	5009318	100599,100601
FR997698.1	320738	321329	100607,100608,100610,100618,100629,100630,100633,100637,100638
FR997698.1	320741	321328	100611,100632
FR997698.1	8811430	8812144	100603,100604,100605,100606,100609,100613,100614,100617,100621,100642
FR997698.1	8811430	8812144	100602,100612,100624
FR997698.1	8812643	8813055	100622,100623,100625,100628,100634,100639,100641
FR997698.1	8812647	8812876	100627
FR997698.1	8830707	8831178	100615,100616,100620,100626,100631,100635,100636,100640
FR997698.1	8830886	8831178	100619
FR997707.1	6205182	6205350	100643,100649,100650,100656,100660
FR997707.1	6205186	6205339	100657
FR997707.1	6306755	6307014	100644,100645,100646,100648,100651,100652,100653,100654,100655,100658
FR997707.1	6306755	6307009	100647,100659
FR997715.1	9739166	9740706	100661,100663,100675,100676,100677,100678,100679,100680,100683,100684,100685,100688,100692,100694,100695,100696
FR997715.1	9741245	9742751	100662,100664,100665,100666,100667,100668,100669,100670,100671,100672,100673,100674,100681,100682,100686,100687,100689,100690,100691,100693,100697,100698,100699
FR997716.1	5804348	5804581	100704,100710,100715,100717,100724
FR997716.1	5804355	5804582	100700,100701,100702,100703,100705,100706,100707,100708,100709,100711,100712,100713,100714,100716,100718,100719,100720,100721,100722,100723,100725
FR997798.1	2546969	2547150	100726
FR997807.1	16911007	16911279	100733,100737,100738
FR997807.1	16911007	16911362	100728,100732,100734,100736
FR997807.1	16912882	16913386	100727,100729,100730,100739,100740
FR997807.1	16912936	16913381	100731,100735
HG991974.1	9235801	9236169	100741,100742,100744,100745
HG991974.1	9235801	9236026	100743,100746
HG991974.1	9236541	9236760	100747
HG991979.1	843178	843354	100752,100754,100755,100756
HG991979.1	843182	843352	100753
HG991979.1	863240	863577	100749,100750,100751
HG991979.1	863240	863577	100748
HG992166.1	3666834	3667059	100757,100758
HG992176.1	8787540	8787836	100759
HG992177.1	10521933	10522215	100760,100761,100763,100764,100765,100766
HG992177.1	10521933	10522212	100762
HG992184.1	19512347	19512571	100767,100768,100769,100770
HG992189.1	3783655	3783928	100771,100772,100773,100774,100775,100776,100777,100778,100779,100780,100781,100782
HG992194.1	15206054	15206330	100783,100784,100786,100787,100788,100789
HG992194.1	15206055	15206330	100785
HG992198.1	5848328	5849193	100790,100791,100792,100793,100794,100795,100796
HG992200.1	6001315	6001561	100812,100813
HG992200.1	6004576	6004863	100798,100799,100802,100803,100804,100807
HG992200.1	6004586	6004864	100800
HG992200.1	11500996	11501243	100806,100811
HG992200.1	13688298	13688799	100797,100801,100805,100808,100809,100810,100815,100816,100819
HG992200.1	13688427	13688782	100814,100817,100818
HG992202.1	889043	889322	100821,100822,100823,100824,100826
HG992202.1	889043	889322	100820,100825
HG992209.1	7932155	7932526	100828,100830,100831,100832,100834,100835
HG992209.1	7932155	7932494	100827,100829,100833
HG992220.1	12400586	12400914	100837,100838,100839,100840,100842,100843,100844,100845,100846,100847,100850,100851,100852,100853,100854,100855,100856
HG992220.1	12400589	12400966	100836,100841,100848,100849
HG992225.1	921483	921914	100857,100858,100859,100860,100861,100862,100863,100865,100866,100867,100868,100869,100871,100874,100875,100876,100877,100878,100879,100880,100881
HG992225.1	921483	921914	100864,100870,100872,100873,100882
HG992234.1	3059142	3059374	100883,100884,100886,100887,100888,100889
HG992234.1	3059144	3059372	100885
HG992236.1	4902775	4903119	100891,100892,100893,100895,100896,100898
HG992236.1	4902783	4903129	100890,100894,100897,100899
HG992238.1	4024163	4024421	100900,100902,100903,100904,100906,100907,100908,100910,100911,100912,100913,100914,100915,100916,100917,100918,100919,100920,100921,100922
HG992238.1	4024179	4024421	100901,100905,100909
HG992244.1	8834536	8834864	100924,100925,100926,100928,100929,100930,100931,100932,100933
HG992244.1	8834536	8834862	100923,100927
HG992284.1	19170217	19170688	100935,100936,100938,100939,100940
HG992284.1	19170217	19170635	100934,100937
HG992293.1	3553483	3553661	100941
HG993132.1	12159433	12160056	100942,100943,100944,100945,100950,100952
HG993132.1	12160226	12160696	100946,100947,100948,100949,100951,100953
HG993132.1	12180470	12180661	100954,100955,100956
HG993140.1	10000962	10001805	100958,100959,100960,100961,100962,100963,100965,100966,100967
HG993140.1	10000962	10001806	100957,100964,100968
HG993144.1	6399469	6399929	100979,100986,101000
HG993144.1	6399741	6399929	100999
HG993144.1	6400691	6400921	100995,100997,100998
HG993144.1	6400733	6400921	100996
HG993144.1	6414215	6414819	100972,100973,100975,100978,100981,100983,100988,100990,100991
HG993144.1	6414218	6414819	100970,100982,100993
HG993144.1	6419537	6420138	100971,100974,100976,100977,100980,100985,100987,100989,100992
HG993144.1	6419540	6420138	100969,100984,100994
HG993150.1	9268632	9268811	101001,101003,101005,101006,101007,101009,101010
HG993150.1	9268632	9268811	101002,101004,101008
HG993153.1	5607993	5608483	101016,101017,101018,101022,101024,101026,101028,101030,101033,101034,101036
HG993153.1	5607993	5608483	101019,101029
HG993153.1	5641758	5642617	101011,101025,101032
HG993153.1	5641765	5642617	101012,101013,101014,101015,101020,101021,101023,101027,101031,101035
HG993154.1	7034481	7034702	101037,101039
HG993154.1	7034485	7034704	101038,101040,101041
HG993155.1	8515897	8516753	101042,101060,101064
HG993155.1	8515897	8516746	101043,101044,101047,101050,101051,101054,101058,101061,101063
HG993155.1	8528134	8528707	101045,101046,101048,101052,101053,101055,101056,101059,101062,101065,101066
HG993155.1	8528134	8528707	101049,101057
HG993158.1	57553	57912	101067,101069,101070,101071,101072
HG993158.1	57553	57912	101068
HG993159.1	1154780	1155315	101074,101075,101076,101077,101078,101079,101081,101082,101083
HG993159.1	1154787	1155315	101073,101080,101084
HG993160.1	2944279	2944713	101091,101093,101094,101096
HG993160.1	2944279	2944712	101092
HG993160.1	2945454	2945956	101099
HG993160.1	2966139	2966756	101095
HG993160.1	2972323	2973335	101087
HG993160.1	2972460	2973705	101085,101090,101097
HG993160.1	2973542	2973705	101100,101102
HG993160.1	2989370	2989533	101101,101103
HG993160.1	2989370	2990615	101086,101089,101098
HG993160.1	2989740	2990752	101088
HG993166.1	8719024	8719458	101111,101114,101115
HG993166.1	8719058	8719458	101104,101109
HG993166.1	8736256	8736671	101108
HG993166.1	8736289	8736680	101105,101107
HG993166.1	8752483	8752893	101110,101113
HG993166.1	8752532	8752893	101106,101112
HG993169.1	317139	317730	101116,101117,101118,101120,101125,101126,101127,101130,101131,101135
HG993169.1	317142	317714	101119,101129
HG993169.1	8777394	8777871	101121,101122,101124,101128,101132,101133,101134,101136
HG993169.1	8777580	8777871	101123
HG993177.1	6660135	6660342	101137,101138,101139,101140,101141
HG993177.1	6660146	6660338	101142
HG993182.1	9924998	9926683	101143,101144,101145,101146,101147,101148,101149,101152,101153,101154,101155,101156,101164,101165,101169,101177
HG993182.1	9928739	9929000	101150,101151,101157,101158,101159,101160,101161,101162,101163,101166,101167,101168,101170,101171,101172,101173,101174,101175,101176,101178,101179,101180,101181
HG993184.1	5000185	5000412	101183,101184,101185,101186,101188,101189,101190,101191,101192,101196,101198,101199,101201,101204,101205,101206,101207,101208,101209,101213,101215
HG993184.1	5000186	5000419	101187,101194,101202,101203,101214
HG993184.1	5729736	5729903	101200
HG993184.1	5729749	5729989	101182,101193,101195,101197,101210,101211,101212
HG995245.1	18316557	18317125	101216
HG995290.1	13289715	13290197	101221,101229,101243
HG995290.1	13289715	13290469	101217,101219,101224,101227,101228,101232,101234,101236,101241,101247
HG995290.1	13360988	13361469	101220,101230,101242
HG995290.1	13360988	13361469	101218,101222,101223,101225,101226,101231,101233,101235,101244,101246
HG995290.1	13461394	13461580	101237,101238,101240,101245,101248,101249,101250,101252
HG995290.1	13461394	13461580	101239,101251
JAAAKD020057107.1	190	456	101255,101264,101268
JAAAKD020057107.1	191	458	101253,101254,101256,101257,101258,101259,101260,101261,101262,101263,101265,101266,101267
JAAAKR030071536.1	1	370	101270,101272
JAAAKR030071536.1	1	333	101269,101271
JAAAKR030082157.1	264	447	101274,101275,101276
JAAAKR030082157.1	264	447	101273
JAAAKR030102061.1	3	481	101277
JAABVK010000119.1	1282	1440	101278
JAABVK010000779.1	57727	57903	101279,101281,101282,101283
JAABVK010000779.1	57731	57901	101280
JAABVK010001664.1	59984	60230	101284,101285,101286,101287,101288
JAABVK010002949.1	6433	6652	101295
JAABVK010002949.1	7024	7395	101289,101290,101292,101293
JAABVK010002949.1	7167	7395	101291,101294
JAABVK010003390.1	1354	1722	101296,101297,101299,101300
